id,created_at,favorite_count,retweet_count,text
456398504454135808,2014-04-16 11:47:37+00:00,3927,1296,Another great day with @YUVSTRONG12 and @henrygayle at the Kingfisher Shoot today. http://t.co/RKNqTqWKGY
456325981679005698,2014-04-16 06:59:26+00:00,3889,1894,"""@IPL: When @KP24 did a Bradley Cooper #PepsiIPL http://t.co/Bl9uf2NM1x"" captains and the palace behind. Special moment."
456325281112805376,2014-04-16 06:56:39+00:00,2595,1705,.@iamsrk you are a gentleman and very kind! Always a pleasure meeting you.
455954369754587136,2014-04-15 06:22:47+00:00,1697,625,Had an awesome day with the boys yesterday! Having a blast with @RCBTweets
455264331915988992,2014-04-13 08:40:49+00:00,2134,907,Time to put on the Reds. Off to the UAE.
454455764250136577,2014-04-11 03:07:52+00:00,2000,729,Today is going to be a busy day!
453071094329524224,2014-04-07 07:25:41+00:00,4702,2332,Good tournament. Back home. All the best to the Sri Lankan legends Kumar and Mahela for the future!
448704032031657985,2014-03-26 06:12:32+00:00,2240,1172,You always made miracles happen. Come on #Schumi do it again!
447967617350123520,2014-03-24 05:26:17+00:00,2033,788,Nice to have a couple of days to relax in between high intensity games. Rest is priority for 2 days.
446667703701360640,2014-03-20 15:20:54+00:00,4282,1428,I am all in. #battleready #adidas #techfit #allint20 @ImRo45 http://t.co/udX9MJweux
446526514973384704,2014-03-20 05:59:51+00:00,1889,809,Warm ups done. Game on!
445453110384005120,2014-03-17 06:54:32+00:00,2445,958,Happy Holi :)
444898379555155969,2014-03-15 18:10:14+00:00,2333,1553,Congratulations to @sachin_rt for being voted Cricketer of the Generation. You have truly inspired us.
444147784405762048,2014-03-13 16:27:38+00:00,7306,2055,@Cristiano Thanks for the tweet . You are an absolute legend.
444022857195339776,2014-03-13 08:11:13+00:00,1586,582,Well rested. Time to get back to the grind now!
443301333781999616,2014-03-11 08:24:08+00:00,1660,920,Can't believe MH370 is still missing. Its scary! God bless all on board and their families.
442608968977088512,2014-03-09 10:32:56+00:00,1537,474,Pursuit of Happyness it is. Thanks.
442602828037898240,2014-03-09 10:08:32+00:00,1608,720,Relaxing day. Feel like watching a movie. Any suggestions?
442164762911469568,2014-03-08 05:07:49+00:00,1814,772,Happy women's day.
441954608249077760,2014-03-07 15:12:44+00:00,4316,1106,Matar anyone? Mom's cooking :) http://t.co/HV7D8lbcsT
441473406974713857,2014-03-06 07:20:37+00:00,1606,786,Congratulations to @GraemeSmith49 on an excellent career. Wish you the best for the future.
437484429422772225,2014-02-23 07:09:50+00:00,1722,680,Last 3 days in Mumbai were nice. Now it's time for some cricket. Off to the Asia Cup.
437207292392394754,2014-02-22 12:48:36+00:00,1378,436,"Pigged out, Rode a bike and spent time with friends. Was a fun day today :)"
436505740623110145,2014-02-20 14:20:53+00:00,4514,1094,Chilling after a long shoot. http://t.co/G8dzhafQyv
436187373496315904,2014-02-19 17:15:48+00:00,1377,536,Good to be home. Jet lag would be a challenge in the next few days.
436079405962493952,2014-02-19 10:06:47+00:00,1241,447,At Singapore. Homeward bound finally!
433833366601732096,2014-02-13 05:21:49+00:00,1508,471,So many immediate responses. Thank you for all your wishes for the game and Valentines day. @DamselinDreams Happy Kiss Day today?
433829016953290753,2014-02-13 05:04:32+00:00,1322,523,Game day tomorrow so here's wishing you all a very happy #ValentinesDay in advance. Back in a few days........
433490879769104384,2014-02-12 06:40:54+00:00,4195,1204,Finally logged on to twitter after a while today. 2.5m followers!!! Wow! #Viratians Rock. Thank you!
429732656343822336,2014-02-01 21:47:03+00:00,1888,1151,Your character is made out of your own belief.
426444399954759680,2014-01-23 20:00:42+00:00,1334,510,Auckland is Beautiful. And pretty busy too. Nice change from the previous comparatively Quieter cities. Looking forward to a good day
426104601171857408,2014-01-22 21:30:28+00:00,1107,402,Off to Auckland today and its a 2 hour bus drive. Reading a book seems the best option or a good nap. You guys have suggestions?
424014152726626304,2014-01-17 03:03:46+00:00,2907,811,Addictive game this. http://t.co/ReR0atTngX
423998606379470848,2014-01-17 02:01:59+00:00,1110,429,Team activity time. Going to the golf driving range. Haha gonna be funny to see our guys hit golf balls. Most of us dont know how to lol
423303076473106433,2014-01-15 03:58:12+00:00,3079,782,Napier.What lovely weather. Makes u feel like being on the move all day. These bright red glasses help in the sun http://t.co/uABv1m8Lu2
422951404496379904,2014-01-14 04:40:47+00:00,2678,712,Training . Feels great doesnt it !!! http://t.co/XIumKUacVY
422598927620112384,2014-01-13 05:20:10+00:00,2077,656,Napier welcomes us with pleasant weather and great scenery. Cant wait to get onto the field. http://t.co/flOItd9r5h
422544203889909760,2014-01-13 01:42:43+00:00,459,118,@BishanBedi thanks sir :)
422542176292073472,2014-01-13 01:34:39+00:00,2838,757,Waiting in the lounge at the auckland airport to board another flight now to napier. Exhausted! Need to hit the sack http://t.co/w5oHJ1wEyj
422172920475971584,2014-01-12 01:07:22+00:00,1129,468,Off to new zealand. Exciting times ahead. Looking forward to the tour and some good cricket.
421969586926268416,2014-01-11 11:39:23+00:00,2226,574,Great shoot today with my team and toyota. Fun times http://t.co/ik1kCcB55v
421900218653609984,2014-01-11 07:03:45+00:00,1495,1019,"Happy birthday to the most compact, gutsy,focused,determined and dedicated batsman of the modern era. Wish you the best rahul bhai. #legend"
421899000690642944,2014-01-11 06:58:54+00:00,918,360,Cup of coffee sounds better for now. Maybe youtube some videos after. Very helpful. Thanks guys :)
421897398600749056,2014-01-11 06:52:32+00:00,1015,430,Sitting in a car for long makes me sleepy and tired for no reason. Is that the case with everyone? Give me tips to kill time now.
421624317948870657,2014-01-10 12:47:25+00:00,1355,628,Sorry to not have been around guys. Been a hectic couple of months. Hope you guys have had a fantastic start to the year. God bless all :)
403136805953744897,2013-11-20 12:24:39+00:00,1651,712,"My good friend KP is 100 tests old now! Congratulations mate . Cheers #boom #kp100 #adidascricket"""
401965399287148544,2013-11-17 06:49:54+00:00,2745,1874,still can't believe the person who inspired me to play cricket won't play the sport anymore. I feel blessed to have played with you paji
400952652839661568,2013-11-14 11:45:36+00:00,2562,1418,#SRTforever http://t.co/BVbIOyLaBC
400657167918694400,2013-11-13 16:11:27+00:00,4565,2810,I can never retire from Sachin. #SRTFOREVER #adidascricket http://t.co/sQpbTvwJuR
398041983387570176,2013-11-06 10:59:38+00:00,1169,810,! Tweet with #ThankYouSachin @BCCI and get a mention from @BCCI with Sachin tendulkars photo personalised for you!”
397551008072867840,2013-11-05 02:28:41+00:00,2114,943,Thank you everyone for the wishes. Your love and support is priceless. 😊
396964238746345473,2013-11-03 11:37:04+00:00,1798,886,Happy diwali everyone. Wish you all a prosperous and a safe diwali.
395606732803543040,2013-10-30 17:42:49+00:00,1927,1245,Thanks for the wishes everyone. Proud of the whole team #teamindia
394000788961247232,2013-10-26 07:21:22+00:00,978,507,Gutted about the match being called off. Not much we can do about it. Gotta gear up for the next one at nagpur #waiting
392186446389329920,2013-10-21 07:11:49+00:00,1031,462,The day off in ranchi . Some training and then fifa 14 would be ideal. Which is ur favourite playstation game?? 😃
388618374915182593,2013-10-11 10:53:35+00:00,1299,1038,A moment which was unthinkable. Watching him not play the game is the most weird feeling. Just doesnt feel right. #SaluteTheLegend #respect
387081150264397824,2013-10-07 05:05:12+00:00,534,245,@ImZaheer fella happy birthday. God bless you and give you more prosperity. Have a good one fella. Cheers
386484664593965056,2013-10-05 13:34:59+00:00,1266,717,Happy navratra to everyone. May maa durga bless us all and bring prosperity and happiness going ahead :)
385721937248276480,2013-10-03 11:04:10+00:00,2070,680,I am all in with Adidas http://t.co/CLg1hMMMPC
381445558331641856,2013-09-21 15:51:22+00:00,983,413,Extremely humbled to see the response of college students at the youth summit today. I was short of words. #goosebumps
373850821449879552,2013-08-31 16:52:36+00:00,3967,1443,Cant describe the feeling while getting the arjuna award. Surreal experience. Big honour. #happy #proud http://t.co/OEOCgvoi30
373319465607254018,2013-08-30 05:41:11+00:00,738,278,"Hey guys, do check out my newly launched signature collection of mini bats - http://t.co/GDMzm2oYV3 Cheers! #Collectabillia"
371489672070832130,2013-08-25 04:30:14+00:00,876,348,2 batting sessions after a while!! Felt good!! hope to better the skills and be ready for the big season.
369718362089078786,2013-08-20 07:11:41+00:00,771,321,"Hey guys, launching my new range of wristband pendrives with Collectabillia. Check them out here - http://t.co/I6ouj1tVE4 #Collectabillia"
368386888320548865,2013-08-16 15:00:53+00:00,1141,637,Training regularly is the bestest feeling ever! I urge everyone to play some sport and be fit and healthy! Good habbits for life :)
367873517829623809,2013-08-15 05:00:56+00:00,1232,783,Happy independence day to everyone. Lets liberate our thoughts and vision from today. Jai hind . This day has a different vibe altogether.
367515777345126400,2013-08-14 05:19:24+00:00,1033,407,It's crazy how things are misinterpreted and made articles out of and even headlines. What a lesson.
367513374268981248,2013-08-14 05:09:51+00:00,403,120,@harbhajan_singh thank you so much Paaji :) rab rakha
367343506433388544,2013-08-13 17:54:51+00:00,1388,745,Really happy to get the arjuna award. Happiest moment yet. Thank you everyone for the wishes. :)
366210862266056705,2013-08-10 14:54:08+00:00,1255,530,Went thru my twitter and so touched to see so much love and support from all of you. Thank you. Your support is priceless. :) bless up
366210244004675586,2013-08-10 14:51:40+00:00,862,349,Went thru my twitter and so touched to see so much love and support from all you guys. Thank you. Your support is priceless. :) bless up
365717510265376768,2013-08-09 06:13:43+00:00,1143,631,Eid mubarak to all my friends and brothers :)
364919550866755586,2013-08-07 01:22:55+00:00,1147,654,No better feeling than being home and knowing you don't have to go anywhere for a while.  Bliss. Gotta love home cooked food :D #heaven
363893038709739521,2013-08-04 05:23:55+00:00,1397,838,"Happy friendships day to everyone. Make new friends, grow stronger with the old ones. :) good day to all."
363736464590245888,2013-08-03 19:01:45+00:00,982,514,15 days of good cricket and now time to head home. Best feeling ever!! Proud of the boys and the whole unit for the effort! # respect
363192238907875328,2013-08-02 06:59:12+00:00,869,347,Bulawayo is freezinggggg!! Craving some home food. Hot paranthas to be precise :D
361839557735489537,2013-07-29 13:24:07+00:00,819,372,In Bulawayo on a nice sunny day with a cool breeze . Gotta love the weather. #beautiful #relaxing
360296185417834496,2013-07-25 07:11:19+00:00,995,432,Good to have a day off and chill with the boys. Playstation all the way :D
357984945970491393,2013-07-18 22:07:16+00:00,1282,819,Saw bhaag milka bhaag and Iam absolutely blown away. Farhan akhtar beyond brilliant and sir milkha singh I salute you.RESPECT. What a movie
357983978852069377,2013-07-18 22:03:26+00:00,367,94,@harbhajan_singh thanks paji :) god bless
357855404576870400,2013-07-18 13:32:31+00:00,701,301,"""http://t.co/qyQ45RcgOR link for the video of the song meri maa sung by our very own bhajju paji @harbhajan_singh. Congratulations paji"""
357845221167476737,2013-07-18 12:52:03+00:00,582,248,http://t.co/qyQ45RcgOR link for the video of the song meri maa sung by our very own bhajju paji@harbhajan_singh. Congratulations paji
357814680766521348,2013-07-18 10:50:42+00:00,689,301,Looking forward to be on the road again. Exciting times ahead. Some great wildlife to be excited about
356639387016101888,2013-07-15 05:00:30+00:00,1379,521,In mumbai straight away shooting for a brand! Hectic life! Gotta live it and love it too! Need a coffee badly now! #sleepy #tired
356622300000432130,2013-07-15 03:52:36+00:00,912,383,Glad to be back home finally! Trying to sort out the jet lag! That's one tough thing! Haha
354942558704635908,2013-07-10 12:37:55+00:00,728,309,I met someone #InTheElevator who likes Munch as much as I do. Find out who -   http://t.co/OB9zRVSqqb
353848436874952704,2013-07-07 12:10:16+00:00,429,152,@YUVSTRONG12 @imzaheer haha ok tony pa . Have a good one cheers
353845867800838144,2013-07-07 12:00:03+00:00,458,173,@ImZaheer @yuvstrong12 watch world war  Z fellas . Even after earth is nice!
350588982482071554,2013-06-28 12:18:22+00:00,2373,738,What a view from my room! Jamaica has that vibe maan http://t.co/i2YKCrO4HL
349809848323547136,2013-06-26 08:42:21+00:00,795,312,Just had my @Herbalife shake.. the ideal component in my fitness regime.. Now off to West Indies!!
349631652370190338,2013-06-25 20:54:16+00:00,2029,520,Had a fitting session for my suit with@pauljheeta ! Excited as i know it's gonna look sharp! :D http://t.co/hQ1kNwdEXl
338900505378033665,2013-05-27 06:12:31+00:00,794,323,"Going through awesome challenges @godrejcinthol &amp; http://t.co/JJI72Y1VT9 , still time left. Tweet with #ChallengeVirat guys, see you soon!"
337116811118129154,2013-05-22 08:04:45+00:00,703,305,"‘Got a challenge for me? Share it on http://t.co/6yx89KnV6m right now. If it’s awesome, we’ll settle it face to face! #ChallengeVirat’"
336577948050145280,2013-05-20 20:23:31+00:00,2950,774,Time for a goodnights sleep at home http://t.co/ygpmMSKLok
336545259007922176,2013-05-20 18:13:37+00:00,1043,603,sad to have crashed out the way we did. thanks for all the support from all the fans and the team mates for their commitment. good memories.
332744776363409408,2013-05-10 06:31:51+00:00,970,454,looks like a good day of cricket ahead. god bless all. hope u guys doing good. :)
328396746403241984,2013-04-28 06:34:20+00:00,1074,496,Fresh day and what a beautiful one. Off to jaipur. Exciting times ahead. Sorry to not have been that active.
324855359321808896,2013-04-18 12:02:07+00:00,734,380,"Hey guys u can catch all the action of our charity football match on 20th apr, 9pm on Tensports #ASFCvsAHFC #BtownVsCricket #GameOn"
324544553250062337,2013-04-17 15:27:05+00:00,1133,969,From idolizing him to playing with him has been an exciting journey!  @Sachin_rt bhai will be not out forever! #sachinforever
317849885317681152,2013-03-30 04:04:52+00:00,749,288,Match Day today! Are you guys ready? See you'll at the stadium http://t.co/IST1GU9JIv #ASFCvsAHFC #CharityFootballMatch
317530727317127168,2013-03-29 06:56:39+00:00,659,284,"Excited for the #charityfootballmatch tomorrow. Come Watch  #AllHeartFootballClub play #FOOTBALL at the Jawaharlal Nehru Stadium,8pm"
317478853763276800,2013-03-29 03:30:31+00:00,542,297,Shocked to hear about Jesse. Sad news for the cricket world. Stay strong buddy.
317159623318724608,2013-03-28 06:22:01+00:00,457,209,Only 2 days to go for #ASFCvsAHFC #CharityFootballMatch Catch me play for #AllHeartFootballClub on 30th Mar Book now http://t.co/IST1GU9JIv
316782253688623104,2013-03-27 05:22:29+00:00,769,404,Wishing all of you'll a very Happy Holi.. Add colour and happiness to your life each day!
316578397390241793,2013-03-26 15:52:26+00:00,435,189,Gear up for the #CharityFootballMatch on the 30th in Delhi! Book #ASFCvsAHFC tickets NOW: http://t.co/IST1GU9JIv
315811380857040896,2013-03-24 13:04:35+00:00,489,202,Finally an indoor 5a side football facilityin India@TheArenaIndia isnow open in Andheri.Check it out athttp://www.facebook.com/thearenaindia
309700216741822464,2013-03-07 16:21:00+00:00,713,322,Spending some time at home before the test at mohali. Good break and training :)
307165491661783040,2013-02-28 16:28:54+00:00,777,399,"I saw this crazy ad today! I’m getting nonstop calls because of this Vaali guy!
http://t.co/VL3KEeB85c"
306805572869705728,2013-02-27 16:38:43+00:00,471,213,Check out what goes on in my head :click on &lt;http://t.co/cWEyhqKeOO&gt; #InViratsHead
299894966640074754,2013-02-08 14:58:26+00:00,525,223,Flying Machine's Spring Summer Collection is out. Do check it out guys!
299752504462286848,2013-02-08 05:32:20+00:00,717,732,http://t.co/1efLaLAe watch and retweet . Time to make changes
298481610788052993,2013-02-04 17:22:16+00:00,507,248,It's impressive to see education &amp; infrastructural facilities at #SIS.Hope to see future leaders from the school.Best of luck @SehwagSchool
297285242564259841,2013-02-01 10:08:19+00:00,426,152,check out my friend @Shreshre2 's new homeware showroom @LuxeCollections just opened in perth. some pretty cool stuff to choose from.
297215076904083456,2013-02-01 05:29:30+00:00,581,393,Great show by our women's cricket team yesterday . Wish the ladies in blue all the very best for #WWC13.
296428448681979904,2013-01-30 01:23:44+00:00,797,344,Great morning. Looks like a good day ahead. Sorry for not replying to tweets. Hard to reply to so many. Hope you guys understand :)
296254010615267328,2013-01-29 13:50:34+00:00,516,283,Watch harbhajan singhs first song - EK SUNEHA on YouTube. Great words and absolutely true. Well done Bhajju Paji @harbhajan_singh
288503270043955201,2013-01-08 04:31:54+00:00,833,443,good day to all of you.
285940767036416001,2013-01-01 02:49:26+00:00,999,618,happy new year everyone. may god bless us all this year and make it a successful and happy year. exciting times ahead .
285004093632684033,2012-12-29 12:47:26+00:00,762,620,rest in peace damini. worst thing to have happened i still cannot believe it.
283089590183669761,2012-12-24 05:59:52+00:00,908,743,emotional moment to not see the person who inspired me to play for india not play one dayers anymore.hats off paaji.we all love you.respect”
283062542601965569,2012-12-24 04:12:23+00:00,672,526,emotional moment to not see the person who inspried me to play for india not play one dayers anymore. hats off paaji.we all love you.respect
274008178121900033,2012-11-29 04:33:35+00:00,814,718,Ricky ponting what an absolute legend. Iam glad I had the honour of playing against him. Take a bow #legend #respect
273733010518585345,2012-11-28 10:20:10+00:00,570,285,Happy gurpurab to everyone :)
266788699369504768,2012-11-09 06:25:57+00:00,1775,412,With mr Aneesh bobby Gautam on a bright sunny mumbai afternoon http://t.co/aGVB69p2
266755724007333890,2012-11-09 04:14:55+00:00,483,202,Camp starting today. Time to gear up and be ready for the series
265168264743768064,2012-11-04 19:06:55+00:00,847,398,Thanks everyone for the wishes . Feel blessed :)
265099723961139200,2012-11-04 14:34:34+00:00,824,438,Few hours to go till I turn 24. Feels like my birthday just went by. Time surely does fly.
263806757925683200,2012-11-01 00:56:47+00:00,627,298,Delhi winters are slowly coming in. Best time of the year. Love the city to the core .
263117938884751361,2012-10-30 03:19:39+00:00,486,187,Seems like a lovely busy day today. Lets go.
261830439658999809,2012-10-26 14:03:36+00:00,704,406,Eid Mubarak to all my Muslim brothers and friends. Love the vibe around
261669386430083072,2012-10-26 03:23:37+00:00,466,176,Back to practicing with the delhi Ranji team. Feels great :)
261042028144635904,2012-10-24 09:50:44+00:00,552,303,Happy Dussehra everyone .. Enjoy your day!
260546462285455360,2012-10-23 01:01:31+00:00,1077,807,Back home and feeling great.
260015306532085761,2012-10-21 13:50:54+00:00,456,370,Shocked to hear mr Yash chopra is no more. May his soul rest in peace.
258773115469955073,2012-10-18 03:34:53+00:00,613,202,Sleepy at Portland airport  http://t.co/DaICs8vW
258394024648507392,2012-10-17 02:28:31+00:00,2486,642,Put up next to sharapova at the campus. Not bad company at all. http://t.co/QMPQL8Fb
258392943956725760,2012-10-17 02:24:13+00:00,2284,480,Great day at the nike campus. With RONALDO's satue. The Brazilian soccer legend. http://t.co/lSzTzXC1
258137648768634880,2012-10-16 09:29:46+00:00,2073,395,After gym yesterday http://t.co/GX7eYoWU
258137385420877825,2012-10-16 09:28:43+00:00,1453,282,After gym yesterday http://t.co/173KVHXw
258133517546962944,2012-10-16 09:13:21+00:00,369,118,Cold weather and a calm place. Portland has a nice relaxed vibe to it. Lovin it. Nike campus today :D
257533128833376257,2012-10-14 17:27:37+00:00,417,156,Off to Portland to visit the nike headquarters . Lookin forward to the experience
255155697623375872,2012-10-08 04:00:33+00:00,666,417,Epic gangnam style moves by Chris Henry Gayle @henrygayle .lookin forward to doing the gangnam step with the calypso king. Total entertainer
255152755570774016,2012-10-08 03:48:52+00:00,456,224,Goodluck to the Indian teams in .CL t20. Hoping the trophy stays in India. Time to master fifa13 now
255031265529581568,2012-10-07 19:46:06+00:00,356,156,Happy birthday mr.khan! Absolute GEM !! God bless you always! @ImZaheer
255018985253388288,2012-10-07 18:57:18+00:00,341,153,Happy birthday mr.khan! Absolute GEM !! God bless you always!
254863972489101312,2012-10-07 08:41:20+00:00,374,177,Today's agenda is to pickup #fifa13 ... Whose got it already? Whats new?
253743153260134400,2012-10-04 06:27:36+00:00,775,442,Spending time at home. Good feeling but still not feeling that great.
249524147535896576,2012-09-22 15:02:47+00:00,441,198,Just got to know Nike India launches their new tvc tomorrow. Its really good. Watch out !! #bleedblue
246986833341333504,2012-09-15 15:00:24+00:00,614,290,Thanks everyone for the wishes! Gods been kind :)
245801316285288448,2012-09-12 08:29:35+00:00,465,221,Arrived in Colombo. Exciting Times ahead!
243625416806502400,2012-09-06 08:23:20+00:00,504,161,Sorry I couldn't make it guys I'm sure the events going great. See you guys soon!  http://t.co/BFkj2Lsp
240693562382102528,2012-08-29 06:13:11+00:00,537,260,lovely weather in bangalore. love this city. always good to be here
239948723159973888,2012-08-27 04:53:28+00:00,499,298,great win for the india u-19 boys.enjoy the moment guys its very special for everyone.and to top that we had a good win too. happy times.
237181723065061376,2012-08-19 13:38:24+00:00,364,159,Great session today! Test side back together! Good vibe in the team. Start of an exciting season. Lookin forward to it!
237176316665946112,2012-08-19 13:16:55+00:00,458,201,Please vote for my good friend KARAN WAHI in jhalak dikhlaja. Type  KAR to 56882 or log on to http://t.co/DSQyA6ne.
236867207546675200,2012-08-18 16:48:37+00:00,409,344,A very very special cricketer and a more special person. A true insipiration and class personified!You will be missed laxman bhai.take a bow
236082414668099585,2012-08-16 12:50:10+00:00,2169,736,Check out the new T20 jersey . Looks amazing http://t.co/yJrvoqMO
235771726443708416,2012-08-15 16:15:34+00:00,270,90,Big buzz around 16th Aug! Just one day to go and all will be revealed. For now stay tuned http://t.co/WuEhKhmP #BleedBlue
235758765620752385,2012-08-15 15:24:04+00:00,324,132,spending quality time at home.bliss
235569226801352706,2012-08-15 02:50:54+00:00,447,258,happy independence day.JAI HIND
233376918538432513,2012-08-09 01:39:27+00:00,753,246,Ignore the fake accounts please guys http://t.co/0uu5pi5g
233078612276940800,2012-08-08 05:54:06+00:00,465,175,Going home today! Can't wait to be back with family and ofcourse bruno the beagle :D
232748630166102016,2012-08-07 08:02:52+00:00,342,141,hope we can end the tour on a high today. gonna be an exciting game :)
230972716461723648,2012-08-02 10:26:01+00:00,361,200,happy rakshabandhan . hope its a wonderful one for everyone :)
230571871387648002,2012-08-01 07:53:12+00:00,192,62,@kevinpp24 thanx big man appreciate it :)
230568105498247168,2012-08-01 07:38:14+00:00,586,200,Off to have lunch at the beach! What a beautiful sunny day in colombo :) http://t.co/bBxzabbc
230526150378680320,2012-08-01 04:51:31+00:00,355,184,Good start to the season with a series win. One more  to go. Thanks for the wishes people
227218650103443456,2012-07-23 01:48:42+00:00,540,129,Goodmorning fellas http://t.co/unHAvG46
227218150188519424,2012-07-23 01:46:43+00:00,281,99,Thanx a lot for the wishes guys :) keep up the support! Have a great day you all !
225839374556868608,2012-07-19 06:27:57+00:00,501,140,Chilling by the pool in hambantota! Off to practice in a bit :) http://t.co/eMHwx3S0
225503413998329858,2012-07-18 08:12:58+00:00,384,134,Colombo airport! Out team baggage!!!!!!!! http://t.co/o0OTNNqG
225469387434500097,2012-07-18 05:57:45+00:00,264,80,Guys check out my OK! Magazine behind the scenes from my cover shoot. Here's the link http://t.co/yV3CJNOM
225194986075983872,2012-07-17 11:47:23+00:00,397,128,Had fun shooting with Prabhu Deva in Bangkok. Now time to get back to what I love the most - Sri Lanka here we come  http://t.co/DuguwlhQ
224541319350059008,2012-07-15 16:29:56+00:00,274,117,Excited to snag those sweet #RF287 kicks to celebrate Roger Federer's new record – he’s a living legend! #teamnike
220152385333501952,2012-07-03 13:49:53+00:00,345,122,My earliest memory of Vicks is always associated with the love that my mother gave me &amp; it gives me immense pride to b… http://t.co/X7ODyJ2r
219703380652732416,2012-07-02 08:05:42+00:00,349,97,Loving the fitness environment at NCA http://t.co/kdEATRdn
217669942617718784,2012-06-26 17:25:33+00:00,347,127,No better place to train than nca bangalore. Love the environment.
216537693994237952,2012-06-23 14:26:23+00:00,422,101,http://t.co/QMD8AEBx
216533336435339264,2012-06-23 14:09:05+00:00,240,67,A good shoot with tvs done. Was good fun :) tvs sport all the way :)
215713338276069376,2012-06-21 07:50:42+00:00,276,100,Waku Doki times are here!!
214933787006607360,2012-06-19 04:13:02+00:00,299,111,Looks like an exciting day ahead.
214320661320044544,2012-06-17 11:36:42+00:00,258,82,"Super fun at #PepsiFootyFinale right now. The games are so exciting, happy to see so much talent!"
213939372632981505,2012-06-16 10:21:35+00:00,264,132,Really excited about #PepsiT20Football finale tomorrow in delhi with Drogba! Change the game :)
213504381696487424,2012-06-15 05:33:05+00:00,641,802,Any new Games I should try out?
213499231732891649,2012-06-15 05:12:38+00:00,236,59,It's MUCH better than FIFA 12
213498629963530240,2012-06-15 05:10:14+00:00,261,87,Have got this new addiction to pro evolution soccer 2012. Any gaming fans try it out for sure. Worth it :D
212498894028931072,2012-06-12 10:57:39+00:00,313,142,wats the best thing to do when u feel lazy  to another level.
212397746114658306,2012-06-12 04:15:43+00:00,279,93,nothing like hittting the gym in the morning. gotta love a nice workout.
211785405853483009,2012-06-10 11:42:30+00:00,392,130,"some things really make me laugh seing the way they are put up. lol 
sorry guys its impossible to reply to everyone but will try my best :)"
211784202654453763,2012-06-10 11:37:43+00:00,246,60,back to the grind after a nice time off :) back to training and some quality time at home with friends and co. gotta love that.
207573215013376001,2012-05-29 20:44:45+00:00,137,38,@prempatel791 thanx dude
207571484942671872,2012-05-29 20:37:53+00:00,195,60,Check out @VJAnusha's international debut single 30sec teaser... Better Than Your Ex! http://t.co/ZBVXCkgc.. Releasing soon! The BEST!”
207508150398623744,2012-05-29 16:26:13+00:00,3831,697,With Bruno. Gotta love home http://t.co/2vjb4kZZ
207505004351864833,2012-05-29 16:13:42+00:00,385,161,Sorry guys been irregular. Hope all of you are doing good.loving some time off at home. No place like home. Lovin moms home cooked food
198353621140770816,2012-05-04 10:09:23+00:00,328,142,Testing out the new cricket shoe from Nike today. Should be exciting :)
195451093080211456,2012-04-26 09:55:46+00:00,308,97,Recently shot an ad with Rohit Dhawan for Celkon Mobiles.I loved desi boyz and thoroughly enjoyed working with him.Its… http://t.co/ExZ77bts
194334051224666112,2012-04-23 07:57:03+00:00,374,150,Soaking in some rays before the game  http://t.co/5p4Lxizt
188947623187709952,2012-04-08 11:13:18+00:00,288,125,"Was At the #PepsiT20Football tournament at Phoenix Market City Mall, Bangalore! The set-up looked fab and the football action was supercool!"
188525822318100480,2012-04-07 07:17:13+00:00,383,171,Humbled & honored to be chosen by TOYOTA as their brand ambassador. Looking forward to an exciting association! http://t.co/mzXe6K43
188350292159496192,2012-04-06 19:39:43+00:00,500,261,time to put in some RCB teamwork tomorrow :)
185623578056732673,2012-03-30 07:04:44+00:00,491,241,the weathers been amazing here in joburg. time for some excitement tonight. my most fav stadium in the world. wanderers. absolutely stunning
182475275160928256,2012-03-21 14:34:30+00:00,637,335,coming home to mom and home cooked food is the best feeling in the world. absolutely amazing.
182160317445447680,2012-03-20 17:42:58+00:00,14113,5843,going home tomorrow. not a good feeling .
181995459739521025,2012-03-20 06:47:53+00:00,422,335,will be rooting for srilanka today. cant wait to take the field in the finals. fingers crossed. thanx for ur wishes and support guys. :) :)
181716578142928896,2012-03-19 12:19:43+00:00,483,365,what a game it was for the team. good win for us. had a good spa day and a great time watching movies with team mates.
180503473970872321,2012-03-16 03:59:16+00:00,416,215,good win and a team performance. thank you for your wishes guys. the support and good wishes are priceless.
177766066888523776,2012-03-08 14:41:47+00:00,347,142,had an amazing holi with family first and then friends. a wonderful festival indeed. off to mumbai tomorrow and then bangladesh day after :)
175725728929816577,2012-03-02 23:34:13+00:00,333,132,off to delhi today. gonna be a long travelling day. looking forward to being home
175025118358159360,2012-03-01 01:10:14+00:00,421,225,hey guys thank you for the wishes and luck. having a day off in brisbane and would have fingers crossed for tommorow. :)
168473741997768704,2012-02-11 23:17:24+00:00,570,152,Flaunting my new jacket! Haha ! http://t.co/YqAdIqiX
167960944268410880,2012-02-10 13:19:44+00:00,302,117,sorry for not being active guys. gonna be regular now. been pretty hectic with all the travelling. in adelaide now :)
156693353503797249,2012-01-10 11:06:23+00:00,772,235,"NOT THE END OF AN ERA, BUT RATHER THE START OF A LEGACY. THANK YOU BHAICHUNG. http://t.co/8epeJHrr http://t.co/j6VkrdN3"
154650725719351297,2012-01-04 19:49:40+00:00,444,235,New day new beginning! :)
154523814653460480,2012-01-04 11:25:22+00:00,174,35,@kevinpp24 got it
154523287664332800,2012-01-04 11:23:17+00:00,213,74,@kevinpp24 never heard crap like that. EVER
